"Run.ID","Run.Group","Code","Type","Unit","Value"
1,"gfgloucester","gfgloucester","sweptarea","scalar",1
2,"gfnewbedford","gfnewbedford","sweptarea","scalar",1
3,"gfpointjudith","gfpointjudith","sweptarea","scalar",1
4,"gfboston","gfboston","sweptarea","scalar",1
5,"gfmontauk","gfmontauk","sweptarea","scalar",1
6,"gfportland","gfportland","sweptarea","scalar",1
7,"gfportsmouth","gfportsmouth","sweptarea","scalar",1
8,"gfchatham","gfchatham","sweptarea","scalar",1
9,"gfother","gfother","sweptarea","scalar",1
10,"gfgloucester","gfgloucester","sweptarea","scalar",1.81818181818182
11,"gfnewbedford","gfnewbedford","sweptarea","scalar",1.81818181818182
12,"gfpointjudith","gfpointjudith","sweptarea","scalar",1.81818181818182
13,"gfboston","gfboston","sweptarea","scalar",1.81818181818182
14,"gfmontauk","gfmontauk","sweptarea","scalar",1.81818181818182
15,"gfportland","gfportland","sweptarea","scalar",1.81818181818182
16,"gfportsmouth","gfportsmouth","sweptarea","scalar",1.81818181818182
17,"gfchatham","gfchatham","sweptarea","scalar",1.81818181818182
18,"gfother","gfother","sweptarea","scalar",1.81818181818182
19,"gfgloucester","gfgloucester","sweptarea","scalar",2.63636363636364
20,"gfnewbedford","gfnewbedford","sweptarea","scalar",2.63636363636364
21,"gfpointjudith","gfpointjudith","sweptarea","scalar",2.63636363636364
22,"gfboston","gfboston","sweptarea","scalar",2.63636363636364
23,"gfmontauk","gfmontauk","sweptarea","scalar",2.63636363636364
24,"gfportland","gfportland","sweptarea","scalar",2.63636363636364
25,"gfportsmouth","gfportsmouth","sweptarea","scalar",2.63636363636364
26,"gfchatham","gfchatham","sweptarea","scalar",2.63636363636364
27,"gfother","gfother","sweptarea","scalar",2.63636363636364
28,"gfgloucester","gfgloucester","sweptarea","scalar",3.45454545454545
29,"gfnewbedford","gfnewbedford","sweptarea","scalar",3.45454545454545
30,"gfpointjudith","gfpointjudith","sweptarea","scalar",3.45454545454545
31,"gfboston","gfboston","sweptarea","scalar",3.45454545454545
32,"gfmontauk","gfmontauk","sweptarea","scalar",3.45454545454545
33,"gfportland","gfportland","sweptarea","scalar",3.45454545454545
34,"gfportsmouth","gfportsmouth","sweptarea","scalar",3.45454545454545
35,"gfchatham","gfchatham","sweptarea","scalar",3.45454545454545
36,"gfother","gfother","sweptarea","scalar",3.45454545454545
37,"gfgloucester","gfgloucester","sweptarea","scalar",4.27272727272727
38,"gfnewbedford","gfnewbedford","sweptarea","scalar",4.27272727272727
39,"gfpointjudith","gfpointjudith","sweptarea","scalar",4.27272727272727
40,"gfboston","gfboston","sweptarea","scalar",4.27272727272727
41,"gfmontauk","gfmontauk","sweptarea","scalar",4.27272727272727
42,"gfportland","gfportland","sweptarea","scalar",4.27272727272727
43,"gfportsmouth","gfportsmouth","sweptarea","scalar",4.27272727272727
44,"gfchatham","gfchatham","sweptarea","scalar",4.27272727272727
45,"gfother","gfother","sweptarea","scalar",4.27272727272727
46,"gfgloucester","gfgloucester","sweptarea","scalar",5.09090909090909
47,"gfnewbedford","gfnewbedford","sweptarea","scalar",5.09090909090909
48,"gfpointjudith","gfpointjudith","sweptarea","scalar",5.09090909090909
49,"gfboston","gfboston","sweptarea","scalar",5.09090909090909
50,"gfmontauk","gfmontauk","sweptarea","scalar",5.09090909090909
51,"gfportland","gfportland","sweptarea","scalar",5.09090909090909
52,"gfportsmouth","gfportsmouth","sweptarea","scalar",5.09090909090909
53,"gfchatham","gfchatham","sweptarea","scalar",5.09090909090909
54,"gfother","gfother","sweptarea","scalar",5.09090909090909
55,"gfgloucester","gfgloucester","sweptarea","scalar",5.90909090909091
56,"gfnewbedford","gfnewbedford","sweptarea","scalar",5.90909090909091
57,"gfpointjudith","gfpointjudith","sweptarea","scalar",5.90909090909091
58,"gfboston","gfboston","sweptarea","scalar",5.90909090909091
59,"gfmontauk","gfmontauk","sweptarea","scalar",5.90909090909091
60,"gfportland","gfportland","sweptarea","scalar",5.90909090909091
61,"gfportsmouth","gfportsmouth","sweptarea","scalar",5.90909090909091
62,"gfchatham","gfchatham","sweptarea","scalar",5.90909090909091
63,"gfother","gfother","sweptarea","scalar",5.90909090909091
64,"gfgloucester","gfgloucester","sweptarea","scalar",6.72727272727273
65,"gfnewbedford","gfnewbedford","sweptarea","scalar",6.72727272727273
66,"gfpointjudith","gfpointjudith","sweptarea","scalar",6.72727272727273
67,"gfboston","gfboston","sweptarea","scalar",6.72727272727273
68,"gfmontauk","gfmontauk","sweptarea","scalar",6.72727272727273
69,"gfportland","gfportland","sweptarea","scalar",6.72727272727273
70,"gfportsmouth","gfportsmouth","sweptarea","scalar",6.72727272727273
71,"gfchatham","gfchatham","sweptarea","scalar",6.72727272727273
72,"gfother","gfother","sweptarea","scalar",6.72727272727273
73,"gfgloucester","gfgloucester","sweptarea","scalar",7.54545454545455
74,"gfnewbedford","gfnewbedford","sweptarea","scalar",7.54545454545455
75,"gfpointjudith","gfpointjudith","sweptarea","scalar",7.54545454545455
76,"gfboston","gfboston","sweptarea","scalar",7.54545454545455
77,"gfmontauk","gfmontauk","sweptarea","scalar",7.54545454545455
78,"gfportland","gfportland","sweptarea","scalar",7.54545454545455
79,"gfportsmouth","gfportsmouth","sweptarea","scalar",7.54545454545455
80,"gfchatham","gfchatham","sweptarea","scalar",7.54545454545455
